,Entity,Code,Year,Deaths - Diarrheal diseases - Sex: Both - Age: Under 5 (Rate),"GDP per capita, PPP (constant 2017 international $)",Population (historical estimates),Continent
34460,Mongolia,MNG,2014,16.58,11107.989,2902826.0,
34461,Mongolia,MNG,2015,14.53,11134.802,2964756.0,Asia
34462,Mongolia,MNG,2016,13.54,11058.95,3029559.0,
34463,Mongolia,MNG,2017,13.61,11431.498,3096033.0,
34464,Mongolia,MNG,2018,12.54,12052.294,3163994.0,
34465,Mongolia,MNG,2019,11.61,12458.019,3232435.0,
34695,Montenegro,MNE,1990,1.18,,621450.0,
34696,Montenegro,MNE,1991,1.14,,624961.0,
34697,Montenegro,MNE,1992,1.15,,627669.0,
34698,Montenegro,MNE,1993,1.2,,629560.0,
34699,Montenegro,MNE,1994,1.24,,630973.0,
34700,Montenegro,MNE,1995,1.26,,632066.0,
34701,Montenegro,MNE,1996,1.25,,633014.0,
34702,Montenegro,MNE,1997,1.23,12581.531,633610.0,
34703,Montenegro,MNE,1998,1.18,13238.382,633912.0,
34704,Montenegro,MNE,1999,1.13,12026.849,633728.0,
34705,Montenegro,MNE,2000,1.11,12421.224,633330.0,
34706,Montenegro,MNE,2001,1.01,12507.41,633062.0,
34707,Montenegro,MNE,2002,0.92,12694.567,632745.0,
34708,Montenegro,MNE,2003,0.85,12957.905,632356.0,
34709,Montenegro,MNE,2004,0.78,13507.471,632550.0,
34710,Montenegro,MNE,2005,0.72,14051.362,632885.0,
34711,Montenegro,MNE,2006,0.68,15236.111,632551.0,
34712,Montenegro,MNE,2007,0.65,16251.253,631931.0,
34713,Montenegro,MNE,2008,0.64,17394.143,631475.0,
34714,Montenegro,MNE,2009,0.62,16351.02,631187.0,
34715,Montenegro,MNE,2010,0.59,16767.357,631048.0,
34716,Montenegro,MNE,2011,0.53,17290.512,631801.0,
34717,Montenegro,MNE,2012,0.51,16805.408,633053.0,
34718,Montenegro,MNE,2013,0.48,17384.854,633951.0,
34719,Montenegro,MNE,2014,0.46,17677.787,634301.0,
34720,Montenegro,MNE,2015,0.41,18266.879,633969.0,Europe
34721,Montenegro,MNE,2016,0.4,18801.268,633264.0,
34722,Montenegro,MNE,2017,0.38,19685.809,632445.0,
34723,Montenegro,MNE,2018,0.36,20690.285,631459.0,
34724,Montenegro,MNE,2019,0.35,21537.809,630403.0,
35029,Morocco,MAR,1990,326.73,3595.3337,24570816.0,
35030,Morocco,MAR,1991,298.29,3789.995,24988088.0,
35031,Morocco,MAR,1992,273.08,3649.8718,25400676.0,
35032,Morocco,MAR,1993,249.57,3565.5137,25806782.0,
35033,Morocco,MAR,1994,227.81,3883.2766,26201554.0,
35034,Morocco,MAR,1995,209.82,3617.8137,26599054.0,
35035,Morocco,MAR,1996,191.65,4003.989,26999094.0,
35036,Morocco,MAR,1997,175.87,3882.9592,27397118.0,
35037,Morocco,MAR,1998,161.96,4103.551,27791828.0,
35038,Morocco,MAR,1999,150.29,4089.8835,28176992.0,
35039,Morocco,MAR,2000,139.47,4111.6504,28554420.0,
35040,Morocco,MAR,2001,129.19,4353.847,28930100.0,
35041,Morocco,MAR,2002,119.8,4431.3037,29301820.0,
35042,Morocco,MAR,2003,110.47,4636.992,29661272.0,
35043,Morocco,MAR,2004,103.2,4797.6753,30033124.0,
35044,Morocco,MAR,2005,96.23,4889.11,30431898.0,
35045,Morocco,MAR,2006,89.46,5189.355,30833024.0,
35046,Morocco,MAR,2007,83.06,5302.171,31232634.0,
35047,Morocco,MAR,2008,78.91,5543.0884,31634996.0,
35048,Morocco,MAR,2009,74.18,5703.029,32042880.0,
35049,Morocco,MAR,2010,67.15,5841.8784,32464866.0,
35050,Morocco,MAR,2011,59.99,6064.432,32903708.0,
35051,Morocco,MAR,2012,54.55,6160.9985,33352166.0,
35052,Morocco,MAR,2013,49.55,6352.433,33803528.0,
35053,Morocco,MAR,2014,47.41,7462.153,34248608.0,
35054,Morocco,MAR,2015,43.72,7687.691,34680456.0,Africa
35055,Morocco,MAR,2016,40.49,7632.1855,35107272.0,
35056,Morocco,MAR,2017,37.89,7921.619,35528116.0,
35057,Morocco,MAR,2018,34.18,8072.0864,35927516.0,
35058,Morocco,MAR,2019,30.48,8217.599,36304408.0,
35288,Mozambique,MOZ,1990,956.02,460.1237,13303461.0,
35289,Mozambique,MOZ,1991,915.54,473.612,13561180.0,
35290,Mozambique,MOZ,1992,888.57,436.3764,13816886.0,
35291,Mozambique,MOZ,1993,832.17,469.39783,14206253.0,
35292,Mozambique,MOZ,1994,773.8,476.37076,14912879.0,
35293,Mozambique,MOZ,1995,750.13,465.83328,15594829.0,
35294,Mozambique,MOZ,1996,711.7,502.40253,16079560.0,
35295,Mozambique,MOZ,1997,672.56,544.21405,16521724.0,
35296,Mozambique,MOZ,1998,622.83,584.0687,16923202.0,
35297,Mozambique,MOZ,1999,562.64,636.79175,17337896.0,
35298,Mozambique,MOZ,2000,463.1,628.6933,17768510.0,
35299,Mozambique,MOZ,2001,402.15,687.1935,18220724.0,
35300,Mozambique,MOZ,2002,352.09,731.9895,18694948.0,
35301,Mozambique,MOZ,2003,309.25,762.2862,19186758.0,
35302,Mozambique,MOZ,2004,275.85,801.4271,19694412.0,
35303,Mozambique,MOZ,2005,248.07,832.83887,20211124.0,
35304,Mozambique,MOZ,2006,257.09,890.45294,20735990.0,
35305,Mozambique,MOZ,2007,236.17,934.7363,21280520.0,
35306,Mozambique,MOZ,2008,219.84,977.19086,21845572.0,
35307,Mozambique,MOZ,2009,199.53,1011.5613,22436660.0,
35308,Mozambique,MOZ,2010,170.41,1047.5914,23073732.0,
35309,Mozambique,MOZ,2011,147.12,1092.7732,23760424.0,
35310,Mozambique,MOZ,2012,138.31,1137.2848,24487614.0,
35311,Mozambique,MOZ,2013,129.53,1179.67,25251738.0,
35312,Mozambique,MOZ,2014,120.38,1228.6569,26038704.0,
35313,Mozambique,MOZ,2015,109.38,1271.9619,26843252.0,Africa
35314,Mozambique,MOZ,2016,99.01,1279.9205,27696500.0,
35315,Mozambique,MOZ,2017,91.88,1287.2349,28569448.0,
35316,Mozambique,MOZ,2018,82.72,1292.8977,29423882.0,
35317,Mozambique,MOZ,2019,82.88,1285.1848,30285602.0,
35547,Myanmar,MMR,1990,719.88,581.6133,40099556.0,
35548,Myanmar,MMR,1991,693.68,579.3787,40680540.0,
35549,Myanmar,MMR,1992,664.28,597.2022,41237808.0,
35550,Myanmar,MMR,1993,631.85,635.1072,41788304.0,
35551,Myanmar,MMR,1994,594.29,669.37506,42337112.0,
35552,Myanmar,MMR,1995,557.68,708.5049,42880188.0,
35553,Myanmar,MMR,1996,510.32,746.4266,43423376.0,
35554,Myanmar,MMR,1997,462.5,781.59607,43972060.0,
35555,Myanmar,MMR,1998,420.11,816.5262,44516188.0,
35556,Myanmar,MMR,1999,377.25,875.4185,45041644.0,
35557,Myanmar,MMR,2000,330.47,973.3955,45538340.0,
35558,Myanmar,MMR,2001,280.19,1083.4194,46014828.0,
35559,Myanmar,MMR,2002,238.34,1198.0947,46480236.0,
35560,Myanmar,MMR,2003,205.36,1340.8727,46924296.0,
35561,Myanmar,MMR,2004,180.02,1511.1715,47338444.0,
35562,Myanmar,MMR,2005,154.67,1702.3097,47724472.0,
35563,Myanmar,MMR,2006,136.53,1914.2416,48088276.0,
35564,Myanmar,MMR,2007,119.43,2137.645,48445652.0,
35565,Myanmar,MMR,2008,108.05,2360.5432,48729480.0,
35566,Myanmar,MMR,2009,95.51,2591.0464,49015836.0,
35567,Myanmar,MMR,2010,83.84,2830.284,49390988.0,
35568,Myanmar,MMR,2011,75.94,3018.4617,49794528.0,
35569,Myanmar,MMR,2012,67.64,3187.115,50218196.0,
35570,Myanmar,MMR,2013,61.02,3409.649,50648336.0,
35571,Myanmar,MMR,2014,55.2,3658.5935,51072436.0,
35572,Myanmar,MMR,2015,49.1,3748.2942,51483956.0,Asia
35573,Myanmar,MMR,2016,46.37,4109.5576,51892352.0,
35574,Myanmar,MMR,2017,43.14,4312.9473,52288344.0,
35575,Myanmar,MMR,2018,38.23,4556.2812,52666016.0,
35576,Myanmar,MMR,2019,35.34,4829.5366,53040212.0,
35807,Namibia,NAM,1990,145.29,6223.453,1369016.0,
35808,Namibia,NAM,1991,137.75,6510.012,1415624.0,
35809,Namibia,NAM,1992,130.07,6758.1025,1461694.0,
35810,Namibia,NAM,1993,122.92,6439.251,1509848.0,
35811,Namibia,NAM,1994,114.23,6346.299,1558459.0,
35812,Namibia,NAM,1995,106.36,6401.023,1605382.0,
35813,Namibia,NAM,1996,99.0,6426.38,1650077.0,
35814,Namibia,NAM,1997,93.16,6526.798,1693248.0,
35815,Namibia,NAM,1998,97.77,6575.763,1735959.0,
35816,Namibia,NAM,1999,97.98,6635.539,1778280.0,
35817,Namibia,NAM,2000,97.69,6713.0024,1819148.0,
35818,Namibia,NAM,2001,96.08,6655.7505,1856406.0,
35819,Namibia,NAM,2002,96.31,6855.839,1888531.0,
35820,Namibia,NAM,2003,93.91,7046.1475,1915432.0,
35821,Namibia,NAM,2004,91.91,7812.8613,1939405.0,
35822,Namibia,NAM,2005,94.16,7914.733,1962874.0,
35823,Namibia,NAM,2006,94.73,8373.482,1986568.0,
35824,Namibia,NAM,2007,99.46,8714.104,2011492.0,
35825,Namibia,NAM,2008,99.62,8826.273,2038556.0,
35826,Namibia,NAM,2009,98.7,8726.682,2067928.0,
35827,Namibia,NAM,2010,98.79,9115.507,2099275.0,
35828,Namibia,NAM,2011,94.99,9431.044,2132343.0,
35829,Namibia,NAM,2012,88.2,9747.819,2167474.0,
35830,Namibia,NAM,2013,93.94,10122.154,2204517.0,
35831,Namibia,NAM,2014,85.98,10554.564,2243008.0,
35832,Namibia,NAM,2015,78.35,10813.227,2282709.0,Africa
35833,Namibia,NAM,2016,73.73,10627.635,2323351.0,
35834,Namibia,NAM,2017,71.96,10335.268,2364540.0,
35835,Namibia,NAM,2018,68.94,10266.171,2405682.0,
35836,Namibia,NAM,2019,64.04,10009.578,2446648.0,
36066,Nauru,NRU,1990,17.04,,9620.0,
36067,Nauru,NRU,1991,16.53,,9925.0,
36068,Nauru,NRU,1992,16.03,,10152.0,
36069,Nauru,NRU,1993,15.89,,10249.0,
36070,Nauru,NRU,1994,15.86,,10294.0,
36071,Nauru,NRU,1995,16.12,,10336.0,
36072,Nauru,NRU,1996,16.29,,10370.0,
36073,Nauru,NRU,1997,16.54,,10386.0,
36074,Nauru,NRU,1998,17.79,,10400.0,
36075,Nauru,NRU,1999,18.26,,10405.0,
36076,Nauru,NRU,2000,18.67,,10400.0,
36077,Nauru,NRU,2001,18.95,,10385.0,
36078,Nauru,NRU,2002,18.89,,10375.0,
36079,Nauru,NRU,2003,18.1,,10365.0,
36080,Nauru,NRU,2004,18.14,5343.428,10356.0,
36081,Nauru,NRU,2005,18.13,5190.0435,10337.0,
36082,Nauru,NRU,2006,17.98,5689.8447,10318.0,
36083,Nauru,NRU,2007,17.96,4400.8516,10289.0,
36084,Nauru,NRU,2008,17.52,5391.4214,10267.0,
36085,Nauru,NRU,2009,17.34,5887.2983,10255.0,
36086,Nauru,NRU,2010,16.69,6536.3325,10262.0,
36087,Nauru,NRU,2011,15.67,7160.599,10303.0,
36088,Nauru,NRU,2012,14.7,7851.3755,10464.0,
36089,Nauru,NRU,2013,13.63,10015.124,10719.0,
36090,Nauru,NRU,2014,12.28,12390.368,10965.0,
36091,Nauru,NRU,2015,11.6,12567.816,11207.0,Oceania
36092,Nauru,NRU,2016,11.0,12729.861,11463.0,
36093,Nauru,NRU,2017,10.52,11746.627,11708.0,
36094,Nauru,NRU,2018,10.11,12209.948,11949.0,
36095,Nauru,NRU,2019,9.99,12000.611,12156.0,
36288,Nepal,NPL,1990,424.93,1554.602,19616528.0,
36289,Nepal,NPL,1991,423.73,1611.3595,20130774.0,
36290,Nepal,NPL,1992,381.16,1631.2307,20702138.0,
36291,Nepal,NPL,1993,361.38,1649.0082,21267356.0,
36292,Nepal,NPL,1994,340.17,1741.3093,21794756.0,
36293,Nepal,NPL,1995,317.48,1760.445,22305572.0,
36294,Nepal,NPL,1996,294.02,1815.3126,22783972.0,
36295,Nepal,NPL,1997,269.39,1868.7838,23249422.0,
36296,Nepal,NPL,1998,246.72,1888.2875,23703330.0,
36297,Nepal,NPL,1999,221.3,1935.6918,24143162.0,
36298,Nepal,NPL,2000,198.87,2020.8555,24559504.0,
36299,Nepal,NPL,2001,177.01,2084.2,24956070.0,
36300,Nepal,NPL,2002,154.81,2055.7227,25332178.0,
36301,Nepal,NPL,2003,135.11,2107.6409,25682912.0,
36302,Nepal,NPL,2004,117.91,2179.093,26003970.0,
36303,Nepal,NPL,2005,115.63,2230.789,26285112.0,
36304,Nepal,NPL,2006,106.86,2285.5122,26518974.0,
36305,Nepal,NPL,2007,94.43,2346.2593,26713652.0,
36306,Nepal,NPL,2008,83.22,2473.9417,26881542.0,
36307,Nepal,NPL,2009,82.64,2572.175,27026952.0,
36308,Nepal,NPL,2010,66.85,2682.6987,27161572.0,
36309,Nepal,NPL,2011,55.77,2763.8289,27266398.0,
36310,Nepal,NPL,2012,49.1,2886.0974,27330696.0,
36311,Nepal,NPL,2013,47.58,2982.287,27381558.0,
36312,Nepal,NPL,2014,42.31,3152.2932,27462110.0,
36313,Nepal,NPL,2015,37.33,3260.035,27610328.0,Asia
36314,Nepal,NPL,2016,32.94,3244.6743,27861186.0,
36315,Nepal,NPL,2017,31.16,3495.5288,28183424.0,
36316,Nepal,NPL,2018,26.05,3719.3079,28506718.0,
36317,Nepal,NPL,2019,23.71,3922.0813,28832500.0,
36547,Netherlands,NLD,1990,0.16,36461.418,14944550.0,
36548,Netherlands,NLD,1991,0.16,37057.582,15046578.0,
36549,Netherlands,NLD,1992,0.16,37405.93,15150688.0,
36550,Netherlands,NLD,1993,0.16,37613.254,15251088.0,
36551,Netherlands,NLD,1994,0.17,38494.22,15349481.0,
36552,Netherlands,NLD,1995,0.17,39498.137,15446670.0,
36553,Netherlands,NLD,1996,0.2,40691.89,15538617.0,
36554,Netherlands,NLD,1997,0.2,42235.49,15629912.0,
36555,Netherlands,NLD,1998,0.22,43933.566,15722601.0,
36556,Netherlands,NLD,1999,0.25,45839.133,15812491.0,
36557,Netherlands,NLD,2000,0.28,47422.203,15899138.0,
36558,Netherlands,NLD,2001,0.31,48160.785,15981630.0,
36559,Netherlands,NLD,2002,0.33,47958.332,16057042.0,
36560,Netherlands,NLD,2003,0.35,47806.883,16127574.0,
36561,Netherlands,NLD,2004,0.35,48586.703,16196036.0,
36562,Netherlands,NLD,2005,0.38,49467.434,16261834.0,
36563,Netherlands,NLD,2006,0.39,51097.363,16325679.0,
36564,Netherlands,NLD,2007,0.38,52909.97,16391232.0,
36565,Netherlands,NLD,2008,0.38,53848.254,16460775.0,
36566,Netherlands,NLD,2009,0.39,51607.605,16536200.0,
36567,Netherlands,NLD,2010,0.39,52032.99,16617121.0,
36568,Netherlands,NLD,2011,0.38,52594.23,16701470.0,
36569,Netherlands,NLD,2012,0.37,51860.055,16785296.0,
36570,Netherlands,NLD,2013,0.35,51640.08,16867352.0,
36571,Netherlands,NLD,2014,0.35,52186.996,16954080.0,
36572,Netherlands,NLD,2015,0.33,52974.117,17041110.0,Europe
36573,Netherlands,NLD,2016,0.34,53847.83,17124512.0,
36574,Netherlands,NLD,2017,0.32,55088.633,17207204.0,
36575,Netherlands,NLD,2018,0.31,56060.914,17286042.0,
36576,Netherlands,NLD,2019,0.29,56784.04,17363260.0,
36987,New Zealand,NZL,1990,0.61,28031.998,3397388.0,
36988,New Zealand,NZL,1991,0.52,26415.002,3481606.0,
36989,New Zealand,NZL,1992,0.42,26427.354,3532568.0,
36990,New Zealand,NZL,1993,0.41,27797.71,3573739.0,
36991,New Zealand,NZL,1994,0.36,28834.729,3620893.0,
36992,New Zealand,NZL,1995,0.36,29757.475,3673899.0,
36993,New Zealand,NZL,1996,0.38,30349.207,3728460.0,
36994,New Zealand,NZL,1997,0.4,30567.518,3775853.0,
36995,New Zealand,NZL,1998,0.32,30539.102,3810047.0,
36996,New Zealand,NZL,1999,0.36,32035.045,3833496.0,
36997,New Zealand,NZL,2000,0.41,32772.582,3855266.0,
36998,New Zealand,NZL,2001,0.39,33708.703,3889587.0,
36999,New Zealand,NZL,2002,0.4,34676.797,3948582.0,
37000,New Zealand,NZL,2003,0.41,35546.098,4019944.0,
37001,New Zealand,NZL,2004,0.49,36432.492,4081415.0,
37002,New Zealand,NZL,2005,0.55,37219.805,4132782.0,
37003,New Zealand,NZL,2006,0.69,37828.188,4179986.0,
37004,New Zealand,NZL,2007,0.9,38611.98,4221495.0,
37005,New Zealand,NZL,2008,1.04,37860.113,4260235.0,
37006,New Zealand,NZL,2009,1.12,37432.832,4302884.0,
37007,New Zealand,NZL,2010,1.15,37583.113,4346345.0,
37008,New Zealand,NZL,2011,1.12,38137.492,4381274.0,
37009,New Zealand,NZL,2012,1.09,38780.605,4410285.0,
37010,New Zealand,NZL,2013,1.02,39521.074,4450641.0,
37011,New Zealand,NZL,2014,1.07,40353.105,4514198.0,
37012,New Zealand,NZL,2015,0.89,41020.312,4590591.0,Oceania
37013,New Zealand,NZL,2016,0.73,41620.348,4668088.0,
37014,New Zealand,NZL,2017,0.75,42218.54,4746253.0,
37015,New Zealand,NZL,2018,0.72,42862.07,4838528.0,
37016,New Zealand,NZL,2019,0.68,43110.37,4959033.0,
37224,Nicaragua,NIC,1990,335.27,3409.776,4227824.0,
37225,Nicaragua,NIC,1991,314.77,3325.0916,4327293.0,
37226,Nicaragua,NIC,1992,294.17,3262.6296,4427177.0,
37227,Nicaragua,NIC,1993,291.15,3178.364,4526690.0,
37228,Nicaragua,NIC,1994,253.73,3214.453,4625260.0,
37229,Nicaragua,NIC,1995,233.15,3334.7903,4721932.0,
37230,Nicaragua,NIC,1996,197.58,3479.695,4812391.0,
37231,Nicaragua,NIC,1997,165.76,3555.97,4895964.0,
37232,Nicaragua,NIC,1998,138.62,3629.6926,4974551.0,
37233,Nicaragua,NIC,1999,117.22,3827.1252,5049885.0,
37234,Nicaragua,NIC,2000,100.33,3927.062,5123223.0,
37235,Nicaragua,NIC,2001,87.66,3989.1873,5192765.0,
37236,Nicaragua,NIC,2002,76.45,3968.637,5259017.0,
37237,Nicaragua,NIC,2003,67.4,4019.7146,5323064.0,
37238,Nicaragua,NIC,2004,58.84,4183.608,5386220.0,
37239,Nicaragua,NIC,2005,52.22,4308.015,5454680.0,
37240,Nicaragua,NIC,2006,44.66,4425.972,5529811.0,
37241,Nicaragua,NIC,2007,38.87,4586.271,5607460.0,
37242,Nicaragua,NIC,2008,33.81,4676.906,5687752.0,
37243,Nicaragua,NIC,2009,30.03,4457.9336,5770649.0,
37244,Nicaragua,NIC,2010,26.74,4586.874,5855736.0,
37245,Nicaragua,NIC,2011,23.59,4805.4023,5942554.0,
37246,Nicaragua,NIC,2012,21.37,5042.803,6030605.0,
37247,Nicaragua,NIC,2013,19.59,5214.529,6119377.0,
37248,Nicaragua,NIC,2014,18.01,5385.4985,6208680.0,
37249,Nicaragua,NIC,2015,16.97,5563.004,6298610.0,North America
37250,Nicaragua,NIC,2016,16.37,5734.355,6389237.0,
37251,Nicaragua,NIC,2017,16.02,5915.3755,6480534.0,
37252,Nicaragua,NIC,2018,15.09,5636.6396,6572234.0,
37253,Nicaragua,NIC,2019,14.19,5348.9873,6663919.0,
37483,Niger,NER,1990,1873.23,1077.9115,8370650.0,
37484,Niger,NER,1991,1857.45,1040.3634,8634640.0,
37485,Niger,NER,1992,1826.92,1028.6552,8907642.0,
37486,Niger,NER,1993,1794.29,999.92267,9193081.0,
37487,Niger,NER,1994,1741.07,986.2578,9493322.0,
37488,Niger,NER,1995,1690.01,977.48254,9813920.0,
37489,Niger,NER,1996,1602.41,946.0726,10149939.0,
37490,Niger,NER,1997,1528.22,929.0135,10494203.0,
37491,Niger,NER,1998,1452.71,987.7097,10854919.0,
37492,Niger,NER,1999,1396.07,952.4996,11231469.0,
37493,Niger,NER,2000,1330.29,909.317,11622673.0,
37494,Niger,NER,2001,1274.54,942.2681,12031431.0,
37495,Niger,NER,2002,1211.95,954.8762,12456520.0,
37496,Niger,NER,2003,1154.49,942.00543,12900793.0,
37497,Niger,NER,2004,1057.84,912.4658,13366889.0,
37498,Niger,NER,2005,1076.97,944.8482,13855225.0,
37499,Niger,NER,2006,1000.42,965.35724,14365171.0,
37500,Niger,NER,2007,904.2,960.0925,14897877.0,
37501,Niger,NER,2008,796.32,997.0244,15455181.0,
37502,Niger,NER,2009,727.53,979.65405,16037917.0,
37503,Niger,NER,2010,645.27,1024.7384,16647545.0,
37504,Niger,NER,2011,615.34,1010.32697,17283118.0,
37505,Niger,NER,2012,579.47,1075.146,17954410.0,
37506,Niger,NER,2013,586.17,1089.8732,18653204.0,
37507,Niger,NER,2014,580.1,1119.1372,19372012.0,
37508,Niger,NER,2015,566.4,1124.41,20128132.0,Africa
37509,Niger,NER,2016,563.52,1143.8607,20921748.0,
37510,Niger,NER,2017,556.78,1155.9735,21737924.0,
37511,Niger,NER,2018,506.65,1193.2656,22577060.0,
37512,Niger,NER,2019,473.44,1217.446,23443400.0,
37742,Nigeria,NGA,1990,1397.15,3259.581,95214256.0,
37743,Nigeria,NGA,1991,1418.74,3188.5103,97685360.0,
37744,Nigeria,NGA,1992,1280.77,3253.034,100182048.0,
37745,Nigeria,NGA,1993,1209.51,3106.4148,102775472.0,
37746,Nigeria,NGA,1994,1147.23,2972.505,105456120.0,
37747,Nigeria,NGA,1995,1083.35,2895.3506,108187616.0,
37748,Nigeria,NGA,1996,1057.96,2941.5613,110956184.0,
37749,Nigeria,NGA,1997,1013.35,2952.5193,113791184.0,
37750,Nigeria,NGA,1998,981.91,2953.478,116690528.0,
37751,Nigeria,NGA,1999,959.04,2896.148,119695568.0,
37752,Nigeria,NGA,2000,932.5,2963.2742,122851984.0,
37753,Nigeria,NGA,2001,906.58,3056.5112,126152680.0,
37754,Nigeria,NGA,2002,876.89,3431.733,129583032.0,
37755,Nigeria,NGA,2003,836.26,3585.9946,133119808.0,
37756,Nigeria,NGA,2004,797.51,3813.5273,136756848.0,
37757,Nigeria,NGA,2005,757.53,3951.1829,140490720.0,
37758,Nigeria,NGA,2006,759.4,4079.1357,144329760.0,
37759,Nigeria,NGA,2007,738.46,4231.764,148294032.0,
37760,Nigeria,NGA,2008,696.48,4396.801,152382512.0,
37761,Nigeria,NGA,2009,668.62,4622.364,156595744.0,
37762,Nigeria,NGA,2010,644.91,4857.266,160952864.0,
37763,Nigeria,NGA,2011,597.63,4975.638,165463744.0,
37764,Nigeria,NGA,2012,566.8,5045.4717,170075936.0,
37765,Nigeria,NGA,2013,536.96,5238.8325,174726128.0,
37766,Nigeria,NGA,2014,507.57,5424.9243,179379024.0,
37767,Nigeria,NGA,2015,478.95,5429.0996,183995776.0,Africa
37768,Nigeria,NGA,2016,463.21,5209.074,188666928.0,
37769,Nigeria,NGA,2017,451.03,5120.0054,193495904.0,
37770,Nigeria,NGA,2018,421.29,5089.778,198387616.0,
37771,Nigeria,NGA,2019,395.43,5076.368,203304496.0,
38001,Niue,NIU,1990,10.14,,2560.0,
38002,Niue,NIU,1991,9.85,,2520.0,
38003,Niue,NIU,1992,9.57,,2483.0,
38004,Niue,NIU,1993,9.31,,2439.0,
38005,Niue,NIU,1994,9.12,,2396.0,
38006,Niue,NIU,1995,8.99,,2362.0,
38007,Niue,NIU,1996,8.89,,2323.0,
38008,Niue,NIU,1997,8.8,,2282.0,
38009,Niue,NIU,1998,9.09,,2230.0,
38010,Niue,NIU,1999,9.03,,2167.0,
38011,Niue,NIU,2000,8.99,,2096.0,
38012,Niue,NIU,2001,8.95,,2038.0,
38013,Niue,NIU,2002,8.69,,1990.0,
38014,Niue,NIU,2003,8.3,,1952.0,
38015,Niue,NIU,2004,8.09,,1914.0,
38016,Niue,NIU,2005,7.79,,1881.0,
38017,Niue,NIU,2006,7.49,,1857.0,
38018,Niue,NIU,2007,7.24,,1846.0,
38019,Niue,NIU,2008,7.02,,1847.0,
38020,Niue,NIU,2009,6.88,,1841.0,
38021,Niue,NIU,2010,6.73,,1838.0,
38022,Niue,NIU,2011,6.63,,1833.0,
38023,Niue,NIU,2012,6.48,,1833.0,
38024,Niue,NIU,2013,6.33,,1846.0,
38025,Niue,NIU,2014,6.19,,1858.0,
38026,Niue,NIU,2015,6.1,,1871.0,Oceania
38027,Niue,NIU,2016,5.8,,1883.0,
38028,Niue,NIU,2017,5.71,,1891.0,
38029,Niue,NIU,2018,5.66,,1907.0,
38030,Niue,NIU,2019,5.58,,1943.0,
38365,North Korea,PRK,1990,32.26,,20799522.0,
38366,North Korea,PRK,1991,30.2,,21115534.0,
38367,North Korea,PRK,1992,28.15,,21439992.0,
38368,North Korea,PRK,1993,26.29,,21773020.0,
38369,North Korea,PRK,1994,24.85,,22105230.0,
38370,North Korea,PRK,1995,23.85,,22385538.0,
38371,North Korea,PRK,1996,23.47,,22614348.0,
38372,North Korea,PRK,1997,23.09,,22827378.0,
38373,North Korea,PRK,1998,22.89,,23023642.0,
38374,North Korea,PRK,1999,22.84,,23204504.0,
38375,North Korea,PRK,2000,22.79,,23367064.0,
38376,North Korea,PRK,2001,22.02,,23512524.0,
38377,North Korea,PRK,2002,21.12,,23638414.0,
38378,North Korea,PRK,2003,20.37,,23781706.0,
38379,North Korea,PRK,2004,19.44,,23948936.0,
38380,North Korea,PRK,2005,18.49,,24100980.0,
38381,North Korea,PRK,2006,17.52,,24235764.0,
38382,North Korea,PRK,2007,16.65,,24356508.0,
38383,North Korea,PRK,2008,17.98,,24469050.0,
38384,North Korea,PRK,2009,17.39,,24581508.0,
38385,North Korea,PRK,2010,16.66,,24686436.0,
38386,North Korea,PRK,2011,15.98,,24783790.0,
38387,North Korea,PRK,2012,15.22,,24887770.0,
38388,North Korea,PRK,2013,14.3,,25001824.0,
38389,North Korea,PRK,2014,13.65,,25126140.0,
38390,North Korea,PRK,2015,12.83,,25258012.0,Asia
38391,North Korea,PRK,2016,12.16,,25389614.0,
38392,North Korea,PRK,2017,11.63,,25516318.0,
38393,North Korea,PRK,2018,10.64,,25638152.0,
38394,North Korea,PRK,2019,9.84,,25755442.0,
38624,North Macedonia,MKD,1990,96.12,11113.2295,2044181.0,
38625,North Macedonia,MKD,1991,94.39,10465.795,2036691.0,
38626,North Macedonia,MKD,1992,92.93,9869.13,2018024.0,
38627,North Macedonia,MKD,1993,81.77,9228.607,1996896.0,
38628,North Macedonia,MKD,1994,76.04,9132.368,1982458.0,
38629,North Macedonia,MKD,1995,64.23,9023.713,1983971.0,
38630,North Macedonia,MKD,1996,48.17,9083.668,1994230.0,
38631,North Macedonia,MKD,1997,37.42,9202.275,2004240.0,
38632,North Macedonia,MKD,1998,32.23,9462.709,2012844.0,
38633,North Macedonia,MKD,1999,25.95,9826.216,2023781.0,
38634,North Macedonia,MKD,2000,21.73,10226.541,2037940.0,
38635,North Macedonia,MKD,2001,16.8,9871.304,2053391.0,
38636,North Macedonia,MKD,2002,12.61,10091.774,2064739.0,
38637,North Macedonia,MKD,2003,10.71,10282.4,2071150.0,
38638,North Macedonia,MKD,2004,8.1,10732.449,2075879.0,
38639,North Macedonia,MKD,2005,5.83,11215.671,2078667.0,
38640,North Macedonia,MKD,2006,4.72,11772.328,2081081.0,
38641,North Macedonia,MKD,2007,3.81,12513.978,2083494.0,
38642,North Macedonia,MKD,2008,3.34,13177.212,2086228.0,
38643,North Macedonia,MKD,2009,3.05,13105.799,2089793.0,
38644,North Macedonia,MKD,2010,2.43,13517.428,2093828.0,
38645,North Macedonia,MKD,2011,2.23,13809.965,2097110.0,
