,Entity,Code,Year,Deaths - Diarrheal diseases - Sex: Both - Age: Under 5 (Rate),"GDP per capita, PPP (constant 2017 international $)",Population (historical estimates),Continent,sub-region
3470,Micronesia (country),FSM,2010,11.62,3500.2952,107606.0,,Micronesia
3471,Micronesia (country),FSM,2011,11.25,3601.8945,107897.0,,Micronesia
3472,Micronesia (country),FSM,2012,11.07,3523.3865,108248.0,,Micronesia
3473,Micronesia (country),FSM,2013,10.67,3381.9539,108616.0,,Micronesia
3474,Micronesia (country),FSM,2014,10.43,3291.397,109039.0,,Micronesia
3475,Micronesia (country),FSM,2015,10.63,3429.7427,109477.0,Oceania,Micronesia
3476,Micronesia (country),FSM,2016,10.3,3446.0405,109934.0,,Micronesia
3477,Micronesia (country),FSM,2017,10.03,3522.2883,110441.0,,Micronesia
3478,Micronesia (country),FSM,2018,9.64,3513.8652,110945.0,,Micronesia
3479,Micronesia (country),FSM,2019,9.23,3540.7825,111392.0,,Micronesia
3480,Moldova,MDA,1990,23.03,,4480206.0,,Eastern Europe
3481,Moldova,MDA,1991,20.16,,4490929.0,,Eastern Europe
3482,Moldova,MDA,1992,19.07,,4494901.0,,Eastern Europe
3483,Moldova,MDA,1993,18.28,,4493699.0,,Eastern Europe
3484,Moldova,MDA,1994,18.36,,4482513.0,,Eastern Europe
3485,Moldova,MDA,1995,17.17,5694.436,4461238.0,,Eastern Europe
3486,Moldova,MDA,1996,16.04,5370.5127,4430199.0,,Eastern Europe
3487,Moldova,MDA,1997,14.93,5479.195,4393794.0,,Eastern Europe
3488,Moldova,MDA,1998,13.6,5122.8047,4353535.0,,Eastern Europe
3489,Moldova,MDA,1999,12.59,4958.034,4303942.0,,Eastern Europe
3490,Moldova,MDA,2000,12.42,5072.8413,4251571.0,,Eastern Europe
3491,Moldova,MDA,2001,12.19,5394.3345,4200500.0,,Eastern Europe
3492,Moldova,MDA,2002,10.92,5828.5747,4147644.0,,Eastern Europe
3493,Moldova,MDA,2003,9.87,6230.782,4093984.0,,Eastern Europe
3494,Moldova,MDA,2004,8.58,6708.4395,4046998.0,,Eastern Europe
3495,Moldova,MDA,2005,7.26,7229.1406,4001380.0,,Eastern Europe
3496,Moldova,MDA,2006,5.94,7597.2246,3942748.0,,Eastern Europe
3497,Moldova,MDA,2007,5.15,7843.2944,3876847.0,,Eastern Europe
3498,Moldova,MDA,2008,4.55,8471.181,3812420.0,,Eastern Europe
3499,Moldova,MDA,2009,4.09,7972.9707,3749496.0,,Eastern Europe
3500,Moldova,MDA,2010,3.56,8547.581,3678186.0,,Eastern Europe
3501,Moldova,MDA,2011,3.19,9050.126,3595135.0,,Eastern Europe
3502,Moldova,MDA,2012,2.63,8997.934,3507197.0,,Eastern Europe
3503,Moldova,MDA,2013,2.39,9814.323,3416532.0,,Eastern Europe
3504,Moldova,MDA,2014,2.21,10311.288,3338338.0,,Eastern Europe
3505,Moldova,MDA,2015,2.13,10355.539,3277390.0,Europe,Eastern Europe
3506,Moldova,MDA,2016,2.02,10938.585,3225125.0,,Eastern Europe
3507,Moldova,MDA,2017,1.98,11651.187,3180515.0,,Eastern Europe
3508,Moldova,MDA,2018,1.85,12367.764,3141839.0,,Eastern Europe
3509,Moldova,MDA,2019,1.77,13030.183,3109496.0,,Eastern Europe
3510,Monaco,MCO,1990,0.29,,30351.0,,Western Europe
3511,Monaco,MCO,1991,0.28,,30593.0,,Western Europe
3512,Monaco,MCO,1992,0.26,,30818.0,,Western Europe
3513,Monaco,MCO,1993,0.27,,31053.0,,Western Europe
3514,Monaco,MCO,1994,0.27,,31280.0,,Western Europe
3515,Monaco,MCO,1995,0.27,,31505.0,,Western Europe
3516,Monaco,MCO,1996,0.27,,31740.0,,Western Europe
3517,Monaco,MCO,1997,0.28,,31994.0,,Western Europe
3518,Monaco,MCO,1998,0.29,,32234.0,,Western Europe
3519,Monaco,MCO,1999,0.29,,32418.0,,Western Europe
3520,Monaco,MCO,2000,0.29,,32494.0,,Western Europe
3521,Monaco,MCO,2001,0.29,,32466.0,,Western Europe
3522,Monaco,MCO,2002,0.28,,32406.0,,Western Europe
3523,Monaco,MCO,2003,0.28,,32346.0,,Western Europe
3524,Monaco,MCO,2004,0.27,,32258.0,,Western Europe
3525,Monaco,MCO,2005,0.27,,32162.0,,Western Europe
3526,Monaco,MCO,2006,0.26,,32026.0,,Western Europe
3527,Monaco,MCO,2007,0.26,,31841.0,,Western Europe
3528,Monaco,MCO,2008,0.25,,31889.0,,Western Europe
3529,Monaco,MCO,2009,0.25,,32428.0,,Western Europe
3530,Monaco,MCO,2010,0.24,,33203.0,,Western Europe
3531,Monaco,MCO,2011,0.24,,33971.0,,Western Europe
3532,Monaco,MCO,2012,0.23,,34723.0,,Western Europe
3533,Monaco,MCO,2013,0.23,,35449.0,,Western Europe
3534,Monaco,MCO,2014,0.23,,36133.0,,Western Europe
3535,Monaco,MCO,2015,0.22,,36781.0,Europe,Western Europe
3536,Monaco,MCO,2016,0.22,,37090.0,,Western Europe
3537,Monaco,MCO,2017,0.21,,37069.0,,Western Europe
3538,Monaco,MCO,2018,0.21,,37050.0,,Western Europe
3539,Monaco,MCO,2019,0.2,,37059.0,,Western Europe
3540,Mongolia,MNG,1990,226.54,5030.073,2161440.0,,Eastern Asia
3541,Mongolia,MNG,1991,207.45,4512.1104,2200077.0,,Eastern Asia
3542,Mongolia,MNG,1992,190.51,4027.778,2236503.0,,Eastern Asia
3543,Mongolia,MNG,1993,177.23,3842.0522,2270313.0,,Eastern Asia
3544,Mongolia,MNG,1994,166.91,3870.8623,2301514.0,,Eastern Asia
3545,Mongolia,MNG,1995,156.47,4066.7532,2330339.0,,Eastern Asia
3546,Mongolia,MNG,1996,147.9,4110.5537,2357038.0,,Eastern Asia
3547,Mongolia,MNG,1997,134.54,4226.3726,2381777.0,,Eastern Asia
3548,Mongolia,MNG,1998,122.5,4325.08,2405156.0,,Eastern Asia
3549,Mongolia,MNG,1999,103.75,4415.0317,2428500.0,,Eastern Asia
3550,Mongolia,MNG,2000,87.42,4424.653,2450988.0,,Eastern Asia
3551,Mongolia,MNG,2001,72.39,4515.4653,2472612.0,,Eastern Asia
3552,Mongolia,MNG,2002,60.75,4687.445,2494622.0,,Eastern Asia
3553,Mongolia,MNG,2003,51.72,4972.258,2516461.0,,Eastern Asia
3554,Mongolia,MNG,2004,44.13,5453.993,2537955.0,,Eastern Asia
3555,Mongolia,MNG,2005,38.13,5800.909,2559258.0,,Eastern Asia
3556,Mongolia,MNG,2006,33.05,6243.609,2581245.0,,Eastern Asia
3557,Mongolia,MNG,2007,29.01,6818.9937,2605647.0,,Eastern Asia
3558,Mongolia,MNG,2008,26.06,7346.279,2633896.0,,Eastern Asia
3559,Mongolia,MNG,2009,23.66,7163.802,2666718.0,,Eastern Asia
3560,Mongolia,MNG,2010,21.64,7518.831,2702527.0,,Eastern Asia
3561,Mongolia,MNG,2011,20.1,8685.78,2743946.0,,Eastern Asia
3562,Mongolia,MNG,2012,18.89,9586.715,2792354.0,,Eastern Asia
3563,Mongolia,MNG,2013,17.8,10504.814,2845160.0,,Eastern Asia
3564,Mongolia,MNG,2014,16.58,11107.989,2902826.0,,Eastern Asia
3565,Mongolia,MNG,2015,14.53,11134.802,2964756.0,Asia,Eastern Asia
3566,Mongolia,MNG,2016,13.54,11058.95,3029559.0,,Eastern Asia
3567,Mongolia,MNG,2017,13.61,11431.498,3096033.0,,Eastern Asia
3568,Mongolia,MNG,2018,12.54,12052.294,3163994.0,,Eastern Asia
3569,Mongolia,MNG,2019,11.61,12458.019,3232435.0,,Eastern Asia
3570,Montenegro,MNE,1990,1.18,,621450.0,,Southern Europe
3571,Montenegro,MNE,1991,1.14,,624961.0,,Southern Europe
3572,Montenegro,MNE,1992,1.15,,627669.0,,Southern Europe
3573,Montenegro,MNE,1993,1.2,,629560.0,,Southern Europe
3574,Montenegro,MNE,1994,1.24,,630973.0,,Southern Europe
3575,Montenegro,MNE,1995,1.26,,632066.0,,Southern Europe
3576,Montenegro,MNE,1996,1.25,,633014.0,,Southern Europe
3577,Montenegro,MNE,1997,1.23,12581.531,633610.0,,Southern Europe
3578,Montenegro,MNE,1998,1.18,13238.382,633912.0,,Southern Europe
3579,Montenegro,MNE,1999,1.13,12026.849,633728.0,,Southern Europe
3580,Montenegro,MNE,2000,1.11,12421.224,633330.0,,Southern Europe
3581,Montenegro,MNE,2001,1.01,12507.41,633062.0,,Southern Europe
3582,Montenegro,MNE,2002,0.92,12694.567,632745.0,,Southern Europe
3583,Montenegro,MNE,2003,0.85,12957.905,632356.0,,Southern Europe
3584,Montenegro,MNE,2004,0.78,13507.471,632550.0,,Southern Europe
3585,Montenegro,MNE,2005,0.72,14051.362,632885.0,,Southern Europe
3586,Montenegro,MNE,2006,0.68,15236.111,632551.0,,Southern Europe
3587,Montenegro,MNE,2007,0.65,16251.253,631931.0,,Southern Europe
3588,Montenegro,MNE,2008,0.64,17394.143,631475.0,,Southern Europe
3589,Montenegro,MNE,2009,0.62,16351.02,631187.0,,Southern Europe
3590,Montenegro,MNE,2010,0.59,16767.357,631048.0,,Southern Europe
3591,Montenegro,MNE,2011,0.53,17290.512,631801.0,,Southern Europe
3592,Montenegro,MNE,2012,0.51,16805.408,633053.0,,Southern Europe
3593,Montenegro,MNE,2013,0.48,17384.854,633951.0,,Southern Europe
3594,Montenegro,MNE,2014,0.46,17677.787,634301.0,,Southern Europe
3595,Montenegro,MNE,2015,0.41,18266.879,633969.0,Europe,Southern Europe
3596,Montenegro,MNE,2016,0.4,18801.268,633264.0,,Southern Europe
3597,Montenegro,MNE,2017,0.38,19685.809,632445.0,,Southern Europe
3598,Montenegro,MNE,2018,0.36,20690.285,631459.0,,Southern Europe
3599,Montenegro,MNE,2019,0.35,21537.809,630403.0,,Southern Europe
3600,Morocco,MAR,1990,326.73,3595.3337,24570816.0,,Northern Africa
3601,Morocco,MAR,1991,298.29,3789.995,24988088.0,,Northern Africa
3602,Morocco,MAR,1992,273.08,3649.8718,25400676.0,,Northern Africa
3603,Morocco,MAR,1993,249.57,3565.5137,25806782.0,,Northern Africa
3604,Morocco,MAR,1994,227.81,3883.2766,26201554.0,,Northern Africa
3605,Morocco,MAR,1995,209.82,3617.8137,26599054.0,,Northern Africa
3606,Morocco,MAR,1996,191.65,4003.989,26999094.0,,Northern Africa
3607,Morocco,MAR,1997,175.87,3882.9592,27397118.0,,Northern Africa
3608,Morocco,MAR,1998,161.96,4103.551,27791828.0,,Northern Africa
3609,Morocco,MAR,1999,150.29,4089.8835,28176992.0,,Northern Africa
3610,Morocco,MAR,2000,139.47,4111.6504,28554420.0,,Northern Africa
3611,Morocco,MAR,2001,129.19,4353.847,28930100.0,,Northern Africa
3612,Morocco,MAR,2002,119.8,4431.3037,29301820.0,,Northern Africa
3613,Morocco,MAR,2003,110.47,4636.992,29661272.0,,Northern Africa
3614,Morocco,MAR,2004,103.2,4797.6753,30033124.0,,Northern Africa
3615,Morocco,MAR,2005,96.23,4889.11,30431898.0,,Northern Africa
3616,Morocco,MAR,2006,89.46,5189.355,30833024.0,,Northern Africa
3617,Morocco,MAR,2007,83.06,5302.171,31232634.0,,Northern Africa
3618,Morocco,MAR,2008,78.91,5543.0884,31634996.0,,Northern Africa
3619,Morocco,MAR,2009,74.18,5703.029,32042880.0,,Northern Africa
3620,Morocco,MAR,2010,67.15,5841.8784,32464866.0,,Northern Africa
3621,Morocco,MAR,2011,59.99,6064.432,32903708.0,,Northern Africa
3622,Morocco,MAR,2012,54.55,6160.9985,33352166.0,,Northern Africa
3623,Morocco,MAR,2013,49.55,6352.433,33803528.0,,Northern Africa
3624,Morocco,MAR,2014,47.41,7462.153,34248608.0,,Northern Africa
3625,Morocco,MAR,2015,43.72,7687.691,34680456.0,Africa,Northern Africa
3626,Morocco,MAR,2016,40.49,7632.1855,35107272.0,,Northern Africa
3627,Morocco,MAR,2017,37.89,7921.619,35528116.0,,Northern Africa
3628,Morocco,MAR,2018,34.18,8072.0864,35927516.0,,Northern Africa
3629,Morocco,MAR,2019,30.48,8217.599,36304408.0,,Northern Africa
3630,Mozambique,MOZ,1990,956.02,460.1237,13303461.0,,Sub-Saharan Africa
3631,Mozambique,MOZ,1991,915.54,473.612,13561180.0,,Sub-Saharan Africa
3632,Mozambique,MOZ,1992,888.57,436.3764,13816886.0,,Sub-Saharan Africa
3633,Mozambique,MOZ,1993,832.17,469.39783,14206253.0,,Sub-Saharan Africa
3634,Mozambique,MOZ,1994,773.8,476.37076,14912879.0,,Sub-Saharan Africa
3635,Mozambique,MOZ,1995,750.13,465.83328,15594829.0,,Sub-Saharan Africa
3636,Mozambique,MOZ,1996,711.7,502.40253,16079560.0,,Sub-Saharan Africa
3637,Mozambique,MOZ,1997,672.56,544.21405,16521724.0,,Sub-Saharan Africa
3638,Mozambique,MOZ,1998,622.83,584.0687,16923202.0,,Sub-Saharan Africa
3639,Mozambique,MOZ,1999,562.64,636.79175,17337896.0,,Sub-Saharan Africa
3640,Mozambique,MOZ,2000,463.1,628.6933,17768510.0,,Sub-Saharan Africa
3641,Mozambique,MOZ,2001,402.15,687.1935,18220724.0,,Sub-Saharan Africa
3642,Mozambique,MOZ,2002,352.09,731.9895,18694948.0,,Sub-Saharan Africa
3643,Mozambique,MOZ,2003,309.25,762.2862,19186758.0,,Sub-Saharan Africa
3644,Mozambique,MOZ,2004,275.85,801.4271,19694412.0,,Sub-Saharan Africa
3645,Mozambique,MOZ,2005,248.07,832.83887,20211124.0,,Sub-Saharan Africa
3646,Mozambique,MOZ,2006,257.09,890.45294,20735990.0,,Sub-Saharan Africa
3647,Mozambique,MOZ,2007,236.17,934.7363,21280520.0,,Sub-Saharan Africa
3648,Mozambique,MOZ,2008,219.84,977.19086,21845572.0,,Sub-Saharan Africa
3649,Mozambique,MOZ,2009,199.53,1011.5613,22436660.0,,Sub-Saharan Africa
3650,Mozambique,MOZ,2010,170.41,1047.5914,23073732.0,,Sub-Saharan Africa
3651,Mozambique,MOZ,2011,147.12,1092.7732,23760424.0,,Sub-Saharan Africa
3652,Mozambique,MOZ,2012,138.31,1137.2848,24487614.0,,Sub-Saharan Africa
3653,Mozambique,MOZ,2013,129.53,1179.67,25251738.0,,Sub-Saharan Africa
3654,Mozambique,MOZ,2014,120.38,1228.6569,26038704.0,,Sub-Saharan Africa
3655,Mozambique,MOZ,2015,109.38,1271.9619,26843252.0,Africa,Sub-Saharan Africa
3656,Mozambique,MOZ,2016,99.01,1279.9205,27696500.0,,Sub-Saharan Africa
3657,Mozambique,MOZ,2017,91.88,1287.2349,28569448.0,,Sub-Saharan Africa
3658,Mozambique,MOZ,2018,82.72,1292.8977,29423882.0,,Sub-Saharan Africa
3659,Mozambique,MOZ,2019,82.88,1285.1848,30285602.0,,Sub-Saharan Africa
3660,Myanmar,MMR,1990,719.88,581.6133,40099556.0,,South-eastern Asia
3661,Myanmar,MMR,1991,693.68,579.3787,40680540.0,,South-eastern Asia
3662,Myanmar,MMR,1992,664.28,597.2022,41237808.0,,South-eastern Asia
3663,Myanmar,MMR,1993,631.85,635.1072,41788304.0,,South-eastern Asia
3664,Myanmar,MMR,1994,594.29,669.37506,42337112.0,,South-eastern Asia
3665,Myanmar,MMR,1995,557.68,708.5049,42880188.0,,South-eastern Asia
3666,Myanmar,MMR,1996,510.32,746.4266,43423376.0,,South-eastern Asia
3667,Myanmar,MMR,1997,462.5,781.59607,43972060.0,,South-eastern Asia
3668,Myanmar,MMR,1998,420.11,816.5262,44516188.0,,South-eastern Asia
3669,Myanmar,MMR,1999,377.25,875.4185,45041644.0,,South-eastern Asia
3670,Myanmar,MMR,2000,330.47,973.3955,45538340.0,,South-eastern Asia
3671,Myanmar,MMR,2001,280.19,1083.4194,46014828.0,,South-eastern Asia
3672,Myanmar,MMR,2002,238.34,1198.0947,46480236.0,,South-eastern Asia
3673,Myanmar,MMR,2003,205.36,1340.8727,46924296.0,,South-eastern Asia
3674,Myanmar,MMR,2004,180.02,1511.1715,47338444.0,,South-eastern Asia
3675,Myanmar,MMR,2005,154.67,1702.3097,47724472.0,,South-eastern Asia
3676,Myanmar,MMR,2006,136.53,1914.2416,48088276.0,,South-eastern Asia
3677,Myanmar,MMR,2007,119.43,2137.645,48445652.0,,South-eastern Asia
3678,Myanmar,MMR,2008,108.05,2360.5432,48729480.0,,South-eastern Asia
3679,Myanmar,MMR,2009,95.51,2591.0464,49015836.0,,South-eastern Asia
3680,Myanmar,MMR,2010,83.84,2830.284,49390988.0,,South-eastern Asia
3681,Myanmar,MMR,2011,75.94,3018.4617,49794528.0,,South-eastern Asia
3682,Myanmar,MMR,2012,67.64,3187.115,50218196.0,,South-eastern Asia
3683,Myanmar,MMR,2013,61.02,3409.649,50648336.0,,South-eastern Asia
3684,Myanmar,MMR,2014,55.2,3658.5935,51072436.0,,South-eastern Asia
3685,Myanmar,MMR,2015,49.1,3748.2942,51483956.0,Asia,South-eastern Asia
3686,Myanmar,MMR,2016,46.37,4109.5576,51892352.0,,South-eastern Asia
3687,Myanmar,MMR,2017,43.14,4312.9473,52288344.0,,South-eastern Asia
3688,Myanmar,MMR,2018,38.23,4556.2812,52666016.0,,South-eastern Asia
3689,Myanmar,MMR,2019,35.34,4829.5366,53040212.0,,South-eastern Asia
3690,Namibia,NAM,1990,145.29,6223.453,1369016.0,,Sub-Saharan Africa
3691,Namibia,NAM,1991,137.75,6510.012,1415624.0,,Sub-Saharan Africa
3692,Namibia,NAM,1992,130.07,6758.1025,1461694.0,,Sub-Saharan Africa
3693,Namibia,NAM,1993,122.92,6439.251,1509848.0,,Sub-Saharan Africa
3694,Namibia,NAM,1994,114.23,6346.299,1558459.0,,Sub-Saharan Africa
3695,Namibia,NAM,1995,106.36,6401.023,1605382.0,,Sub-Saharan Africa
3696,Namibia,NAM,1996,99.0,6426.38,1650077.0,,Sub-Saharan Africa
3697,Namibia,NAM,1997,93.16,6526.798,1693248.0,,Sub-Saharan Africa
3698,Namibia,NAM,1998,97.77,6575.763,1735959.0,,Sub-Saharan Africa
3699,Namibia,NAM,1999,97.98,6635.539,1778280.0,,Sub-Saharan Africa
3700,Namibia,NAM,2000,97.69,6713.0024,1819148.0,,Sub-Saharan Africa
3701,Namibia,NAM,2001,96.08,6655.7505,1856406.0,,Sub-Saharan Africa
3702,Namibia,NAM,2002,96.31,6855.839,1888531.0,,Sub-Saharan Africa
3703,Namibia,NAM,2003,93.91,7046.1475,1915432.0,,Sub-Saharan Africa
3704,Namibia,NAM,2004,91.91,7812.8613,1939405.0,,Sub-Saharan Africa
3705,Namibia,NAM,2005,94.16,7914.733,1962874.0,,Sub-Saharan Africa
3706,Namibia,NAM,2006,94.73,8373.482,1986568.0,,Sub-Saharan Africa
3707,Namibia,NAM,2007,99.46,8714.104,2011492.0,,Sub-Saharan Africa
3708,Namibia,NAM,2008,99.62,8826.273,2038556.0,,Sub-Saharan Africa
3709,Namibia,NAM,2009,98.7,8726.682,2067928.0,,Sub-Saharan Africa
3710,Namibia,NAM,2010,98.79,9115.507,2099275.0,,Sub-Saharan Africa
3711,Namibia,NAM,2011,94.99,9431.044,2132343.0,,Sub-Saharan Africa
3712,Namibia,NAM,2012,88.2,9747.819,2167474.0,,Sub-Saharan Africa
3713,Namibia,NAM,2013,93.94,10122.154,2204517.0,,Sub-Saharan Africa
3714,Namibia,NAM,2014,85.98,10554.564,2243008.0,,Sub-Saharan Africa
3715,Namibia,NAM,2015,78.35,10813.227,2282709.0,Africa,Sub-Saharan Africa
3716,Namibia,NAM,2016,73.73,10627.635,2323351.0,,Sub-Saharan Africa
3717,Namibia,NAM,2017,71.96,10335.268,2364540.0,,Sub-Saharan Africa
3718,Namibia,NAM,2018,68.94,10266.171,2405682.0,,Sub-Saharan Africa
3719,Namibia,NAM,2019,64.04,10009.578,2446648.0,,Sub-Saharan Africa
3720,Nauru,NRU,1990,17.04,,9620.0,,Micronesia
3721,Nauru,NRU,1991,16.53,,9925.0,,Micronesia
3722,Nauru,NRU,1992,16.03,,10152.0,,Micronesia
3723,Nauru,NRU,1993,15.89,,10249.0,,Micronesia
3724,Nauru,NRU,1994,15.86,,10294.0,,Micronesia
3725,Nauru,NRU,1995,16.12,,10336.0,,Micronesia
3726,Nauru,NRU,1996,16.29,,10370.0,,Micronesia
3727,Nauru,NRU,1997,16.54,,10386.0,,Micronesia
3728,Nauru,NRU,1998,17.79,,10400.0,,Micronesia
3729,Nauru,NRU,1999,18.26,,10405.0,,Micronesia
3730,Nauru,NRU,2000,18.67,,10400.0,,Micronesia
3731,Nauru,NRU,2001,18.95,,10385.0,,Micronesia
3732,Nauru,NRU,2002,18.89,,10375.0,,Micronesia
3733,Nauru,NRU,2003,18.1,,10365.0,,Micronesia
3734,Nauru,NRU,2004,18.14,5343.428,10356.0,,Micronesia
3735,Nauru,NRU,2005,18.13,5190.0435,10337.0,,Micronesia
3736,Nauru,NRU,2006,17.98,5689.8447,10318.0,,Micronesia
3737,Nauru,NRU,2007,17.96,4400.8516,10289.0,,Micronesia
3738,Nauru,NRU,2008,17.52,5391.4214,10267.0,,Micronesia
3739,Nauru,NRU,2009,17.34,5887.2983,10255.0,,Micronesia
3740,Nauru,NRU,2010,16.69,6536.3325,10262.0,,Micronesia
3741,Nauru,NRU,2011,15.67,7160.599,10303.0,,Micronesia
3742,Nauru,NRU,2012,14.7,7851.3755,10464.0,,Micronesia
3743,Nauru,NRU,2013,13.63,10015.124,10719.0,,Micronesia
3744,Nauru,NRU,2014,12.28,12390.368,10965.0,,Micronesia
3745,Nauru,NRU,2015,11.6,12567.816,11207.0,Oceania,Micronesia
3746,Nauru,NRU,2016,11.0,12729.861,11463.0,,Micronesia
3747,Nauru,NRU,2017,10.52,11746.627,11708.0,,Micronesia
3748,Nauru,NRU,2018,10.11,12209.948,11949.0,,Micronesia
3749,Nauru,NRU,2019,9.99,12000.611,12156.0,,Micronesia
3750,Nepal,NPL,1990,424.93,1554.602,19616528.0,,Southern Asia
3751,Nepal,NPL,1991,423.73,1611.3595,20130774.0,,Southern Asia
3752,Nepal,NPL,1992,381.16,1631.2307,20702138.0,,Southern Asia
3753,Nepal,NPL,1993,361.38,1649.0082,21267356.0,,Southern Asia
3754,Nepal,NPL,1994,340.17,1741.3093,21794756.0,,Southern Asia
3755,Nepal,NPL,1995,317.48,1760.445,22305572.0,,Southern Asia
3756,Nepal,NPL,1996,294.02,1815.3126,22783972.0,,Southern Asia
3757,Nepal,NPL,1997,269.39,1868.7838,23249422.0,,Southern Asia
3758,Nepal,NPL,1998,246.72,1888.2875,23703330.0,,Southern Asia
3759,Nepal,NPL,1999,221.3,1935.6918,24143162.0,,Southern Asia
3760,Nepal,NPL,2000,198.87,2020.8555,24559504.0,,Southern Asia
3761,Nepal,NPL,2001,177.01,2084.2,24956070.0,,Southern Asia
3762,Nepal,NPL,2002,154.81,2055.7227,25332178.0,,Southern Asia
3763,Nepal,NPL,2003,135.11,2107.6409,25682912.0,,Southern Asia
3764,Nepal,NPL,2004,117.91,2179.093,26003970.0,,Southern Asia
3765,Nepal,NPL,2005,115.63,2230.789,26285112.0,,Southern Asia
3766,Nepal,NPL,2006,106.86,2285.5122,26518974.0,,Southern Asia
3767,Nepal,NPL,2007,94.43,2346.2593,26713652.0,,Southern Asia
3768,Nepal,NPL,2008,83.22,2473.9417,26881542.0,,Southern Asia
3769,Nepal,NPL,2009,82.64,2572.175,27026952.0,,Southern Asia
3770,Nepal,NPL,2010,66.85,2682.6987,27161572.0,,Southern Asia
3771,Nepal,NPL,2011,55.77,2763.8289,27266398.0,,Southern Asia
3772,Nepal,NPL,2012,49.1,2886.0974,27330696.0,,Southern Asia
3773,Nepal,NPL,2013,47.58,2982.287,27381558.0,,Southern Asia
3774,Nepal,NPL,2014,42.31,3152.2932,27462110.0,,Southern Asia
3775,Nepal,NPL,2015,37.33,3260.035,27610328.0,Asia,Southern Asia
3776,Nepal,NPL,2016,32.94,3244.6743,27861186.0,,Southern Asia
3777,Nepal,NPL,2017,31.16,3495.5288,28183424.0,,Southern Asia
3778,Nepal,NPL,2018,26.05,3719.3079,28506718.0,,Southern Asia
3779,Nepal,NPL,2019,23.71,3922.0813,28832500.0,,Southern Asia
3780,Netherlands,NLD,1990,0.16,36461.418,14944550.0,,Western Europe
3781,Netherlands,NLD,1991,0.16,37057.582,15046578.0,,Western Europe
3782,Netherlands,NLD,1992,0.16,37405.93,15150688.0,,Western Europe
3783,Netherlands,NLD,1993,0.16,37613.254,15251088.0,,Western Europe
3784,Netherlands,NLD,1994,0.17,38494.22,15349481.0,,Western Europe
3785,Netherlands,NLD,1995,0.17,39498.137,15446670.0,,Western Europe
3786,Netherlands,NLD,1996,0.2,40691.89,15538617.0,,Western Europe
3787,Netherlands,NLD,1997,0.2,42235.49,15629912.0,,Western Europe
3788,Netherlands,NLD,1998,0.22,43933.566,15722601.0,,Western Europe
3789,Netherlands,NLD,1999,0.25,45839.133,15812491.0,,Western Europe
3790,Netherlands,NLD,2000,0.28,47422.203,15899138.0,,Western Europe
3791,Netherlands,NLD,2001,0.31,48160.785,15981630.0,,Western Europe
3792,Netherlands,NLD,2002,0.33,47958.332,16057042.0,,Western Europe
3793,Netherlands,NLD,2003,0.35,47806.883,16127574.0,,Western Europe
3794,Netherlands,NLD,2004,0.35,48586.703,16196036.0,,Western Europe
3795,Netherlands,NLD,2005,0.38,49467.434,16261834.0,,Western Europe
3796,Netherlands,NLD,2006,0.39,51097.363,16325679.0,,Western Europe
3797,Netherlands,NLD,2007,0.38,52909.97,16391232.0,,Western Europe
3798,Netherlands,NLD,2008,0.38,53848.254,16460775.0,,Western Europe
3799,Netherlands,NLD,2009,0.39,51607.605,16536200.0,,Western Europe
3800,Netherlands,NLD,2010,0.39,52032.99,16617121.0,,Western Europe
3801,Netherlands,NLD,2011,0.38,52594.23,16701470.0,,Western Europe
3802,Netherlands,NLD,2012,0.37,51860.055,16785296.0,,Western Europe
3803,Netherlands,NLD,2013,0.35,51640.08,16867352.0,,Western Europe
3804,Netherlands,NLD,2014,0.35,52186.996,16954080.0,,Western Europe
3805,Netherlands,NLD,2015,0.33,52974.117,17041110.0,Europe,Western Europe
3806,Netherlands,NLD,2016,0.34,53847.83,17124512.0,,Western Europe
3807,Netherlands,NLD,2017,0.32,55088.633,17207204.0,,Western Europe
3808,Netherlands,NLD,2018,0.31,56060.914,17286042.0,,Western Europe
3809,Netherlands,NLD,2019,0.29,56784.04,17363260.0,,Western Europe
3810,New Zealand,NZL,1990,0.61,28031.998,3397388.0,,Australia and New Zealand
3811,New Zealand,NZL,1991,0.52,26415.002,3481606.0,,Australia and New Zealand
3812,New Zealand,NZL,1992,0.42,26427.354,3532568.0,,Australia and New Zealand
3813,New Zealand,NZL,1993,0.41,27797.71,3573739.0,,Australia and New Zealand
